Name:;CapTest18650FTC1;;;;;;;;;;;
196;0;1;4;0d 00:35:58.44500;0d 00:18:40.04000;0.32665500;108.177.000;104.997.000;33.670;C;1;2/24/2011 9:25
197;0;1;4;0d 00:36:08.44500;0d 00:18:50.04000;0.32957100;109.159.000;105.005.000;33.671;C;1;2/24/2011 9:25
198;0;1;4;0d 00:36:18.44500;0d 00:19:00.04000;0.33248800;110.141.000;104.997.000;33.676;C;1;2/24/2011 9:25
199;0;1;4;0d 00:36:28.44500;0d 00:19:10.04000;0.33540400;111.124.000;104.990.000;33.680;C;1;2/24/2011 9:25
200;0;1;4;0d 00:36:38.44500;0d 00:19:20.04000;0.33832100;112.106.000;104.997.000;33.684;C;1;2/24/2011 9:26
201;0;1;4;0d 00:36:48.44500;0d 00:19:30.04000;0.34123700;113.088.000;104.990.000;33.687;C;1;2/24/2011 9:26
202;0;1;4;0d 00:36:58.44500;0d 00:19:40.04000;0.34415400;114.071.000;104.990.000;33.693;C;1;2/24/2011 9:26
203;0;1;4;0d 00:37:08.44500;0d 00:19:50.04000;0.34707000;115.053.000;105.005.000;33.693;C;1;2/24/2011 9:26
204;0;1;4;0d 00:37:18.44500;0d 00:20:00.04000;0.34998700;116.036.000;104.997.000;33.699;C;1;2/24/2011 9:26
205;0;1;4;0d 00:37:28.44500;0d 00:20:10.04000;0.35290300;117.019.000;104.990.000;33.702;C;1;2/24/2011 9:26
206;0;1;4;0d 00:37:38.44500;0d 00:20:20.04000;0.35582000;118.002.000;104.990.000;33.703;C;1;2/24/2011 9:27
207;0;1;4;0d 00:37:48.44500;0d 00:20:30.04000;0.35873600;118.985.000;104.990.000;33.703;C;1;2/24/2011 9:27
208;0;1;4;0d 00:37:58.44500;0d 00:20:40.04000;0.36165300;119.968.000;104.982.000;33.709;C;1;2/24/2011 9:27
209;0;1;4;0d 00:38:08.44500;0d 00:20:50.04000;0.36456900;120.951.000;104.990.000;33.709;C;1;2/24/2011 9:27
210;0;1;4;0d 00:38:18.44500;0d 00:21:00.04000;0.36748600;121.934.000;104.974.000;33.716;C;1;2/24/2011 9:27
211;0;1;4;0d 00:38:28.44500;0d 00:21:10.04000;0.37040200;122.918.000;105.013.000;33.717;C;1;2/24/2011 9:27
212;0;1;4;0d 00:38:38.44500;0d 00:21:20.04000;0.37331900;123.901.000;104.990.000;33.719;C;1;2/24/2011 9:28
213;0;1;4;0d 00:38:48.44500;0d 00:21:30.04000;0.37623500;124.884.000;105.005.000;33.723;C;1;2/24/2011 9:28
214;0;1;4;0d 00:38:58.44500;0d 00:21:40.04000;0.37915200;125.868.000;105.005.000;33.726;C;1;2/24/2011 9:28
215;0;1;4;0d 00:39:08.44500;0d 00:21:50.04000;0.38206800;126.852.000;104.990.000;33.728;C;1;2/24/2011 9:28
216;0;1;4;0d 00:39:18.44500;0d 00:22:00.04000;0.38498500;127.835.000;105.005.000;33.732;C;1;2/24/2011 9:28
217;0;1;4;0d 00:39:28.44500;0d 00:22:10.04000;0.38790100;128.819.000;104.997.000;33.732;C;1;2/24/2011 9:28
218;0;1;4;0d 00:39:38.44500;0d 00:22:20.04000;0.39081800;129.803.000;104.982.000;33.735;C;1;2/24/2011 9:29
219;0;1;4;0d 00:39:48.44500;0d 00:22:30.04000;0.39373400;130.787.000;105.005.000;33.737;C;1;2/24/2011 9:29
220;0;1;4;0d 00:39:58.44500;0d 00:22:40.04000;0.39665100;131.771.000;105.005.000;33.740;C;1;2/24/2011 9:29
221;0;1;4;0d 00:40:08.44500;0d 00:22:50.04000;0.39956700;132.755.000;104.990.000;33.745;C;1;2/24/2011 9:29
222;0;1;4;0d 00:40:18.44500;0d 00:23:00.04000;0.40248400;133.739.000;104.990.000;33.746;C;1;2/24/2011 9:29
223;0;1;4;0d 00:40:28.44500;0d 00:23:10.04000;0.40540000;134.723.000;104.974.000;33.749;C;1;2/24/2011 9:29
224;0;1;4;0d 00:40:38.44500;0d 00:23:20.04000;0.40831700;135.708.000;104.990.000;33.751;C;1;2/24/2011 9:30
225;0;1;4;0d 00:40:48.44500;0d 00:23:30.04000;0.41123300;136.692.000;104.997.000;33.752;C;1;2/24/2011 9:30
226;0;1;4;0d 00:40:58.44500;0d 00:23:40.04000;0.41415000;137.676.000;104.997.000;33.754;C;1;2/24/2011 9:30
227;0;1;4;0d 00:41:08.44500;0d 00:23:50.04000;0.41706600;138.661.000;105.013.000;33.758;C;1;2/24/2011 9:30
228;0;1;4;0d 00:41:18.44500;0d 00:24:00.04000;0.41998300;139.645.000;105.013.000;33.760;C;1;2/24/2011 9:30
229;0;1;4;0d 00:41:28.44500;0d 00:24:10.04000;0.42289900;140.630.000;104.990.000;33.761;C;1;2/24/2011 9:30
230;0;1;4;0d 00:41:38.44500;0d 00:24:20.04000;0.42581600;141.615.000;105.013.000;33.763;C;1;2/24/2011 9:31
231;0;1;4;0d 00:41:48.44500;0d 00:24:30.04000;0.42873300;142.599.000;105.005.000;33.766;C;1;2/24/2011 9:31
232;0;1;4;0d 00:41:58.44500;0d 00:24:40.04000;0.43164900;143.584.000;105.005.000;33.769;C;1;2/24/2011 9:31
233;0;1;4;0d 00:42:08.44500;0d 00:24:50.04000;0.43456600;144.569.000;104.997.000;33.769;C;1;2/24/2011 9:31
234;0;1;4;0d 00:42:18.44500;0d 00:25:00.04000;0.43748200;145.554.000;104.997.000;33.775;C;1;2/24/2011 9:31
235;0;1;4;0d 00:42:28.44500;0d 00:25:10.04000;0.44039900;146.539.000;105.013.000;33.778;C;1;2/24/2011 9:31
236;0;1;4;0d 00:42:38.44500;0d 00:25:20.04000;0.44331500;147.524.000;104.990.000;33.778;C;1;2/24/2011 9:32
237;0;1;4;0d 00:42:48.44500;0d 00:25:30.04000;0.44623200;148.509.000;104.997.000;33.780;C;1;2/24/2011 9:32
238;0;1;4;0d 00:42:58.44500;0d 00:25:40.04000;0.44914800;149.495.000;104.997.000;33.783;C;1;2/24/2011 9:32
239;0;1;4;0d 00:43:08.44500;0d 00:25:50.04000;0.45206500;150.480.000;104.990.000;33.784;C;1;2/24/2011 9:32
240;0;1;4;0d 00:43:18.44500;0d 00:26:00.04000;0.45498100;151.465.000;104.990.000;33.789;C;1;2/24/2011 9:32
241;0;1;4;0d 00:43:28.44500;0d 00:26:10.04000;0.45789800;152.451.000;104.990.000;33.789;C;1;2/24/2011 9:32
242;0;1;4;0d 00:43:38.44500;0d 00:26:20.04000;0.46081400;153.436.000;105.013.000;33.792;C;1;2/24/2011 9:33
243;0;1;4;0d 00:43:48.44500;0d 00:26:30.04000;0.46373100;154.422.000;105.013.000;33.793;C;1;2/24/2011 9:33
244;0;1;4;0d 00:43:58.44500;0d 00:26:40.04000;0.46664700;155.408.000;104.974.000;33.796;C;1;2/24/2011 9:33
245;0;1;4;0d 00:44:08.44500;0d 00:26:50.04000;0.46956400;156.393.000;104.990.000;33.801;C;1;2/24/2011 9:33
246;0;1;4;0d 00:44:18.44500;0d 00:27:00.04000;0.47248000;157.379.000;104.997.000;33.801;C;1;2/24/2011 9:33
247;0;1;4;0d 00:44:28.44500;0d 00:27:10.04000;0.47539700;158.365.000;104.982.000;33.804;C;1;2/24/2011 9:33
248;0;1;4;0d 00:44:38.44500;0d 00:27:20.04000;0.47831300;159.351.000;105.005.000;33.806;C;1;2/24/2011 9:34
249;0;1;4;0d 00:44:48.44500;0d 00:27:30.04000;0.48123000;160.337.000;104.990.000;33.809;C;1;2/24/2011 9:34
250;0;1;4;0d 00:44:58.44500;0d 00:27:40.04000;0.48414600;161.323.000;105.005.000;33.812;C;1;2/24/2011 9:34
251;0;1;4;0d 00:45:08.44500;0d 00:27:50.04000;0.48706300;162.309.000;105.005.000;33.813;C;1;2/24/2011 9:34
252;0;1;4;0d 00:45:18.44500;0d 00:28:00.04000;0.48997900;163.295.000;104.982.000;33.818;C;1;2/24/2011 9:34
253;0;1;4;0d 00:45:28.44500;0d 00:28:10.04000;0.49289600;164.281.000;104.990.000;33.819;C;1;2/24/2011 9:34
254;0;1;4;0d 00:45:38.44500;0d 00:28:20.04000;0.49581200;165.268.000;105.013.000;33.821;C;1;2/24/2011 9:35
255;0;1;4;0d 00:45:48.44500;0d 00:28:30.04000;0.49872900;166.254.000;104.982.000;33.824;C;1;2/24/2011 9:35
256;0;1;4;0d 00:45:58.44500;0d 00:28:40.04000;0.50164500;167.241.000;104.990.000;33.827;C;1;2/24/2011 9:35
257;0;1;4;0d 00:46:08.44500;0d 00:28:50.04000;0.50456200;168.227.000;105.005.000;33.830;C;1;2/24/2011 9:35
258;0;1;4;0d 00:46:18.44500;0d 00:29:00.04000;0.50747800;169.214.000;105.005.000;33.832;C;1;2/24/2011 9:35
259;0;1;4;0d 00:46:28.44500;0d 00:29:10.04000;0.51039500;170.201.000;105.013.000;33.835;C;1;2/24/2011 9:35
260;0;1;4;0d 00:46:38.44500;0d 00:29:20.04000;0.51331100;171.188.000;104.990.000;33.839;C;1;2/24/2011 9:36
261;0;1;4;0d 00:46:48.44500;0d 00:29:30.04000;0.51622800;172.175.000;104.997.000;33.841;C;1;2/24/2011 9:36
262;0;1;4;0d 00:46:58.44500;0d 00:29:40.04000;0.51914400;173.161.000;105.005.000;33.845;C;1;2/24/2011 9:36
263;0;1;4;0d 00:47:08.44500;0d 00:29:50.04000;0.52206100;174.149.000;104.997.000;33.845;C;1;2/24/2011 9:36
264;0;1;4;0d 00:47:18.44500;0d 00:30:00.04000;0.52497700;175.136.000;104.990.000;33.848;C;1;2/24/2011 9:36
265;0;1;4;0d 00:47:28.44500;0d 00:30:10.04000;0.52789400;176.123.000;104.997.000;33.848;C;1;2/24/2011 9:36
266;0;1;4;0d 00:47:38.44500;0d 00:30:20.04000;0.53081000;177.110.000;104.997.000;33.851;C;1;2/24/2011 9:37
267;0;1;4;0d 00:47:48.44500;0d 00:30:30.04000;0.53372700;178.097.000;105.013.000;33.856;C;1;2/24/2011 9:37
268;0;1;4;0d 00:47:58.44500;0d 00:30:40.04000;0.53664400;179.085.000;104.990.000;33.859;C;1;2/24/2011 9:37
269;0;1;4;0d 00:48:08.44500;0d 00:30:50.04000;0.53956000;180.072.000;104.997.000;33.862;C;1;2/24/2011 9:37
270;0;1;4;0d 00:48:18.44500;0d 00:31:00.04000;0.54247700;181.060.000;104.974.000;33.867;C;1;2/24/2011 9:37
271;0;1;4;0d 00:48:28.44500;0d 00:31:10.04000;0.54539300;182.048.000;104.990.000;33.867;C;1;2/24/2011 9:37
272;0;1;4;0d 00:48:38.44500;0d 00:31:20.04000;0.54831000;183.035.000;104.974.000;33.870;C;1;2/24/2011 9:38
273;0;1;4;0d 00:48:48.44500;0d 00:31:30.04000;0.55122600;184.023.000;104.997.000;33.873;C;1;2/24/2011 9:38
274;0;1;4;0d 00:48:58.44500;0d 00:31:40.04000;0.55414300;185.011.000;104.982.000;33.874;C;1;2/24/2011 9:38
275;0;1;4;0d 00:49:08.44500;0d 00:31:50.04000;0.55705900;185.999.000;104.974.000;33.876;C;1;2/24/2011 9:38
276;0;1;4;0d 00:49:18.44500;0d 00:32:00.04000;0.55997600;186.987.000;104.990.000;33.882;C;1;2/24/2011 9:38
277;0;1;4;0d 00:49:28.44500;0d 00:32:10.04000;0.56289200;187.975.000;104.982.000;33.882;C;1;2/24/2011 9:38
278;0;1;4;0d 00:49:38.44500;0d 00:32:20.04000;0.56580900;188.963.000;104.990.000;33.886;C;1;2/24/2011 9:39
279;0;1;4;0d 00:49:48.44500;0d 00:32:30.04000;0.56872500;189.952.000;104.982.000;33.890;C;1;2/24/2011 9:39
280;0;1;4;0d 00:49:58.44500;0d 00:32:40.04000;0.57164200;190.940.000;104.982.000;33.894;C;1;2/24/2011 9:39
281;0;1;4;0d 00:50:08.44500;0d 00:32:50.04000;0.57455800;191.929.000;104.990.000;33.894;C;1;2/24/2011 9:39
282;0;1;4;0d 00:50:18.44500;0d 00:33:00.04000;0.57747500;192.917.000;104.997.000;33.897;C;1;2/24/2011 9:39
283;0;1;4;0d 00:50:28.44500;0d 00:33:10.04000;0.58039100;193.906.000;104.990.000;33.902;C;1;2/24/2011 9:39
284;0;1;4;0d 00:50:38.44500;0d 00:33:20.04000;0.58330800;194.895.000;104.997.000;33.903;C;1;2/24/2011 9:40
285;0;1;4;0d 00:50:48.44500;0d 00:33:30.04000;0.58622400;195.884.000;104.997.000;33.908;C;1;2/24/2011 9:40
286;0;1;4;0d 00:50:58.44500;0d 00:33:40.04000;0.58914100;196.872.000;104.990.000;33.909;C;1;2/24/2011 9:40
287;0;1;4;0d 00:51:08.44500;0d 00:33:50.04000;0.59205700;197.861.000;105.005.000;33.912;C;1;2/24/2011 9:40
288;0;1;4;0d 00:51:18.44500;0d 00:34:00.04000;0.59497400;198.851.000;104.997.000;33.915;C;1;2/24/2011 9:40
289;0;1;4;0d 00:51:28.44500;0d 00:34:10.04000;0.59789000;199.840.000;104.997.000;33.920;C;1;2/24/2011 9:40
290;0;1;4;0d 00:51:38.44500;0d 00:34:20.04000;0.60080700;200.829.000;105.020.000;33.922;C;1;2/24/2011 9:41
291;0;1;4;0d 00:51:48.44500;0d 00:34:30.04000;0.60372300;201.818.000;104.974.000;33.923;C;1;2/24/2011 9:41
292;0;1;4;0d 00:51:58.44500;0d 00:34:40.04000;0.60664000;202.808.000;105.005.000;33.926;C;1;2/24/2011 9:41
293;0;1;4;0d 00:52:08.44500;0d 00:34:50.04000;0.60955600;203.797.000;104.990.000;33.928;C;1;2/24/2011 9:41
294;0;1;4;0d 00:52:18.44500;0d 00:35:00.04000;0.61247300;204.787.000;104.990.000;33.932;C;1;2/24/2011 9:41
295;0;1;4;0d 00:52:28.44500;0d 00:35:10.04000;0.61538900;205.776.000;104.997.000;33.938;C;1;2/24/2011 9:41
296;0;1;4;0d 00:52:38.44500;0d 00:35:20.04000;0.61830600;206.766.000;104.990.000;33.941;C;1;2/24/2011 9:42
297;0;1;4;0d 00:52:48.44500;0d 00:35:30.04000;0.62122200;207.756.000;104.990.000;33.941;C;1;2/24/2011 9:42
298;0;1;4;0d 00:52:58.44500;0d 00:35:40.04000;0.62413900;208.746.000;104.974.000;33.946;C;1;2/24/2011 9:42
299;0;1;4;0d 00:53:08.44500;0d 00:35:50.04000;0.62705500;209.736.000;104.997.000;33.949;C;1;2/24/2011 9:42
300;0;1;4;0d 00:53:18.44500;0d 00:36:00.04000;0.62997200;210.726.000;104.997.000;33.954;C;1;2/24/2011 9:42
301;0;1;4;0d 00:53:28.44500;0d 00:36:10.04000;0.63288800;211.716.000;104.990.000;33.954;C;1;2/24/2011 9:42
302;0;1;4;0d 00:53:38.44500;0d 00:36:20.04000;0.63580500;212.707.000;104.990.000;33.955;C;1;2/24/2011 9:43
303;0;1;4;0d 00:53:48.44500;0d 00:36:30.04000;0.63872100;213.697.000;104.990.000;33.960;C;1;2/24/2011 9:43
304;0;1;4;0d 00:53:58.44500;0d 00:36:40.04000;0.64163800;214.688.000;104.990.000;33.963;C;1;2/24/2011 9:43
305;0;1;4;0d 00:54:08.44500;0d 00:36:50.04000;0.64455400;215.678.000;104.997.000;33.964;C;1;2/24/2011 9:43
306;0;1;4;0d 00:54:18.44500;0d 00:37:00.04000;0.64747100;216.669.000;104.990.000;33.969;C;1;2/24/2011 9:43
307;0;1;4;0d 00:54:28.44500;0d 00:37:10.04000;0.65038800;217.659.000;104.990.000;33.973;C;1;2/24/2011 9:43
308;0;1;4;0d 00:54:38.44500;0d 00:37:20.04000;0.65330400;218.650.000;105.005.000;33.977;C;1;2/24/2011 9:44
309;0;1;4;0d 00:54:48.44500;0d 00:37:30.04000;0.65622100;219.641.000;105.005.000;33.977;C;1;2/24/2011 9:44
310;0;1;4;0d 00:54:58.44500;0d 00:37:40.04000;0.65913700;220.632.000;104.990.000;33.981;C;1;2/24/2011 9:44
311;0;1;4;0d 00:55:08.44500;0d 00:37:50.04000;0.66205400;221.623.000;104.990.000;33.984;C;1;2/24/2011 9:44
312;0;1;4;0d 00:55:18.44500;0d 00:38:00.04000;0.66497000;222.615.000;104.990.000;33.987;C;1;2/24/2011 9:44
313;0;1;4;0d 00:55:28.44500;0d 00:38:10.04000;0.66788700;223.606.000;104.997.000;33.992;C;1;2/24/2011 9:44
314;0;1;4;0d 00:55:38.44500;0d 00:38:20.04000;0.67080300;224.597.000;104.982.000;33.995;C;1;2/24/2011 9:45
315;0;1;4;0d 00:55:48.44500;0d 00:38:30.04000;0.67372000;225.589.000;104.982.000;33.998;C;1;2/24/2011 9:45
316;0;1;4;0d 00:55:58.44500;0d 00:38:40.04000;0.67663600;226.580.000;104.997.000;34.001;C;1;2/24/2011 9:45
317;0;1;4;0d 00:56:08.44500;0d 00:38:50.04000;0.67955300;227.572.000;104.990.000;34.005;C;1;2/24/2011 9:45
318;0;1;4;0d 00:56:18.44500;0d 00:39:00.04000;0.68246900;228.564.000;104.990.000;34.007;C;1;2/24/2011 9:45
319;0;1;4;0d 00:56:28.44500;0d 00:39:10.04000;0.68538600;229.556.000;104.997.000;34.010;C;1;2/24/2011 9:45
320;0;1;4;0d 00:56:38.44500;0d 00:39:20.04000;0.68830200;230.548.000;104.982.000;34.015;C;1;2/24/2011 9:46
321;0;1;4;0d 00:56:48.44500;0d 00:39:30.04000;0.69121900;231.540.000;104.982.000;34.016;C;1;2/24/2011 9:46
322;0;1;4;0d 00:56:58.44500;0d 00:39:40.04000;0.69413500;232.532.000;105.005.000;34.019;C;1;2/24/2011 9:46
323;0;1;4;0d 00:57:08.44500;0d 00:39:50.04000;0.69705200;233.524.000;104.990.000;34.024;C;1;2/24/2011 9:46
324;0;1;4;0d 00:57:18.44500;0d 00:40:00.04000;0.69996800;234.516.000;105.013.000;34.027;C;1;2/24/2011 9:46
325;0;1;4;0d 00:57:28.44500;0d 00:40:10.04000;0.70288500;235.509.000;104.997.000;34.030;C;1;2/24/2011 9:46
326;0;1;4;0d 00:57:38.44500;0d 00:40:20.04000;0.70580100;236.501.000;104.982.000;34.034;C;1;2/24/2011 9:47
327;0;1;4;0d 00:57:48.44500;0d 00:40:30.04000;0.70871800;237.494.000;104.990.000;34.038;C;1;2/24/2011 9:47
328;0;1;4;0d 00:57:58.44500;0d 00:40:40.04000;0.71163400;238.487.000;104.982.000;34.039;C;1;2/24/2011 9:47
329;0;1;4;0d 00:58:08.44500;0d 00:40:50.04000;0.71455100;239.480.000;104.997.000;34.045;C;1;2/24/2011 9:47
330;0;1;4;0d 00:58:18.44500;0d 00:41:00.04000;0.71746700;240.473.000;104.974.000;34.050;C;1;2/24/2011 9:47
331;0;1;4;0d 00:58:28.44500;0d 00:41:10.04000;0.72038400;241.466.000;105.013.000;34.053;C;1;2/24/2011 9:47
332;0;1;4;0d 00:58:38.44500;0d 00:41:20.04000;0.72330000;242.459.000;104.990.000;34.056;C;1;2/24/2011 9:48
333;0;1;4;0d 00:58:48.44500;0d 00:41:30.04000;0.72621700;243.452.000;104.997.000;34.059;C;1;2/24/2011 9:48
334;0;1;4;0d 00:58:58.44500;0d 00:41:40.04000;0.72913300;244.445.000;105.013.000;34.062;C;1;2/24/2011 9:48
335;0;1;4;0d 00:59:08.44500;0d 00:41:50.04000;0.73205000;245.439.000;104.997.000;34.067;C;1;2/24/2011 9:48
336;0;1;4;0d 00:59:18.44500;0d 00:42:00.04000;0.73496600;246.433.000;104.982.000;34.070;C;1;2/24/2011 9:48
337;0;1;4;0d 00:59:28.44500;0d 00:42:10.04000;0.73788300;247.426.000;104.990.000;34.073;C;1;2/24/2011 9:48
338;0;1;4;0d 00:59:38.44500;0d 00:42:20.04000;0.74079900;248.420.000;105.005.000;34.077;C;1;2/24/2011 9:49
339;0;1;4;0d 00:59:48.44500;0d 00:42:30.04000;0.74371600;249.414.000;104.990.000;34.080;C;1;2/24/2011 9:49
340;0;1;4;0d 00:59:58.44500;0d 00:42:40.04000;0.74663200;250.408.000;104.990.000;34.085;C;1;2/24/2011 9:49
341;0;1;4;0d 01:00:08.44500;0d 00:42:50.04000;0.74954900;251.402.000;104.982.000;34.089;C;1;2/24/2011 9:49
342;0;1;4;0d 01:00:18.44500;0d 00:43:00.04000;0.75246500;252.397.000;104.997.000;34.092;C;1;2/24/2011 9:49
343;0;1;4;0d 01:00:28.44500;0d 00:43:10.04000;0.75538200;253.391.000;104.982.000;34.094;C;1;2/24/2011 9:49
344;0;1;4;0d 01:00:38.44500;0d 00:43:20.04000;0.75829800;254.385.000;104.997.000;34.100;C;1;2/24/2011 9:50
345;0;1;4;0d 01:00:48.44500;0d 00:43:30.04000;0.76121500;255.380.000;105.005.000;34.105;C;1;2/24/2011 9:50
346;0;1;4;0d 01:00:58.44500;0d 00:43:40.04000;0.76413100;256.375.000;104.982.000;34.111;C;1;2/24/2011 9:50
347;0;1;4;0d 01:01:08.44500;0d 00:43:50.04000;0.76704800;257.370.000;104.990.000;34.112;C;1;2/24/2011 9:50
348;0;1;4;0d 01:01:18.44500;0d 00:44:00.04000;0.76996500;258.365.000;104.982.000;34.117;C;1;2/24/2011 9:50
349;0;1;4;0d 01:01:28.44500;0d 00:44:10.04000;0.77288100;259.360.000;104.982.000;34.120;C;1;2/24/2011 9:50
350;0;1;4;0d 01:01:38.44500;0d 00:44:20.04000;0.77579800;260.355.000;104.997.000;34.125;C;1;2/24/2011 9:51
351;0;1;4;0d 01:01:48.44500;0d 00:44:30.04000;0.77871400;261.350.000;104.997.000;34.129;C;1;2/24/2011 9:51
352;0;1;4;0d 01:01:58.44500;0d 00:44:40.04000;0.78163100;262.346.000;104.974.000;34.132;C;1;2/24/2011 9:51
353;0;1;4;0d 01:02:08.44500;0d 00:44:50.04000;0.78454700;263.341.000;104.990.000;34.137;C;1;2/24/2011 9:51
354;0;1;4;0d 01:02:18.44500;0d 00:45:00.04000;0.78746400;264.337.000;105.005.000;34.140;C;1;2/24/2011 9:51
355;0;1;4;0d 01:02:28.44500;0d 00:45:10.04000;0.79038000;265.333.000;104.997.000;34.146;C;1;2/24/2011 9:51
356;0;1;4;0d 01:02:38.44500;0d 00:45:20.04000;0.79329700;266.329.000;105.005.000;34.149;C;1;2/24/2011 9:52
357;0;1;4;0d 01:02:48.44500;0d 00:45:30.04000;0.79621300;267.325.000;105.005.000;34.152;C;1;2/24/2011 9:52
358;0;1;4;0d 01:02:58.44500;0d 00:45:40.04000;0.79913000;268.321.000;104.982.000;34.158;C;1;2/24/2011 9:52
359;0;1;4;0d 01:03:08.44500;0d 00:45:50.04000;0.80204600;269.317.000;104.990.000;34.166;C;1;2/24/2011 9:52
360;0;1;4;0d 01:03:18.44500;0d 00:46:00.04000;0.80496300;270.313.000;104.982.000;34.170;C;1;2/24/2011 9:52
361;0;1;4;0d 01:03:28.44500;0d 00:46:10.04000;0.80787900;271.310.000;104.997.000;34.172;C;1;2/24/2011 9:52
362;0;1;4;0d 01:03:38.44500;0d 00:46:20.04000;0.81079600;272.307.000;104.990.000;34.176;C;1;2/24/2011 9:53
363;0;1;4;0d 01:03:48.44500;0d 00:46:30.04000;0.81371200;273.304.000;104.967.000;34.179;C;1;2/24/2011 9:53
364;0;1;4;0d 01:03:58.44500;0d 00:46:40.04000;0.81662900;274.301.000;104.990.000;34.186;C;1;2/24/2011 9:53
365;0;1;4;0d 01:04:08.44500;0d 00:46:50.04000;0.81954500;275.298.000;104.990.000;34.193;C;1;2/24/2011 9:53
366;0;1;4;0d 01:04:18.44500;0d 00:47:00.04000;0.82246200;276.295.000;104.990.000;34.195;C;1;2/24/2011 9:53
367;0;1;4;0d 01:04:28.44500;0d 00:47:10.04000;0.82537800;277.292.000;104.982.000;34.198;C;1;2/24/2011 9:53
368;0;1;4;0d 01:04:38.44500;0d 00:47:20.04000;0.82829500;278.290.000;105.020.000;34.204;C;1;2/24/2011 9:54
369;0;1;4;0d 01:04:48.44500;0d 00:47:30.04000;0.83121100;279.287.000;104.990.000;34.208;C;1;2/24/2011 9:54
370;0;1;4;0d 01:04:58.44500;0d 00:47:40.04000;0.83412800;280.285.000;104.990.000;34.211;C;1;2/24/2011 9:54
371;0;1;4;0d 01:05:08.44500;0d 00:47:50.04000;0.83704400;281.283.000;104.990.000;34.222;C;1;2/24/2011 9:54
372;0;1;4;0d 01:05:18.44500;0d 00:48:00.04000;0.83996100;282.281.000;105.013.000;34.225;C;1;2/24/2011 9:54
373;0;1;4;0d 01:05:28.44500;0d 00:48:10.04000;0.84287700;283.279.000;105.005.000;34.228;C;1;2/24/2011 9:54
374;0;1;4;0d 01:05:38.44500;0d 00:48:20.04000;0.84579400;284.278.000;104.990.000;34.236;C;1;2/24/2011 9:55
375;0;1;4;0d 01:05:48.44500;0d 00:48:30.04000;0.84871000;285.276.000;104.997.000;34.244;C;1;2/24/2011 9:55
376;0;1;4;0d 01:05:58.44500;0d 00:48:40.04000;0.85162700;286.275.000;105.005.000;34.247;C;1;2/24/2011 9:55
377;0;1;4;0d 01:06:08.44500;0d 00:48:50.04000;0.85454300;287.274.000;105.005.000;34.251;C;1;2/24/2011 9:55
378;0;1;4;0d 01:06:18.44500;0d 00:49:00.04000;0.85746000;288.273.000;104.990.000;34.257;C;1;2/24/2011 9:55
379;0;1;4;0d 01:06:28.44500;0d 00:49:10.04000;0.86037600;289.272.000;105.005.000;34.262;C;1;2/24/2011 9:55
380;0;1;4;0d 01:06:38.44500;0d 00:49:20.04000;0.86329300;290.272.000;105.005.000;34.271;C;1;2/24/2011 9:56
381;0;1;4;0d 01:06:48.44500;0d 00:49:30.04000;0.86620900;291.271.000;104.974.000;34.277;C;1;2/24/2011 9:56
382;0;1;4;0d 01:06:58.44500;0d 00:49:40.04000;0.86912600;292.271.000;104.990.000;34.282;C;1;2/24/2011 9:56
383;0;1;4;0d 01:07:08.44500;0d 00:49:50.04000;0.87204200;293.271.000;104.982.000;34.286;C;1;2/24/2011 9:56
384;0;1;4;0d 01:07:18.44500;0d 00:50:00.04000;0.87495900;294.271.000;104.982.000;34.295;C;1;2/24/2011 9:56
385;0;1;4;0d 01:07:28.44500;0d 00:50:10.04000;0.87787600;295.271.000;104.997.000;34.298;C;1;2/24/2011 9:56
386;0;1;4;0d 01:07:38.44500;0d 00:50:20.04000;0.88079200;296.271.000;104.997.000;34.306;C;1;2/24/2011 9:57
387;0;1;4;0d 01:07:48.44500;0d 00:50:30.04000;0.88370900;297.272.000;104.997.000;34.312;C;1;2/24/2011 9:57
388;0;1;4;0d 01:07:58.44500;0d 00:50:40.04000;0.88662500;298.273.000;104.997.000;34.321;C;1;2/24/2011 9:57
389;0;1;4;0d 01:08:08.44500;0d 00:50:50.04000;0.88954200;299.274.000;105.005.000;34.327;C;1;2/24/2011 9:57
390;0;1;4;0d 01:08:18.44500;0d 00:51:00.04000;0.89245800;300.275.000;104.997.000;34.335;C;1;2/24/2011 9:57
391;0;1;4;0d 01:08:28.44500;0d 00:51:10.04000;0.89537500;301.277.000;104.990.000;34.343;C;1;2/24/2011 9:57
392;0;1;4;0d 01:08:38.44500;0d 00:51:20.04000;0.89829100;302.278.000;104.990.000;34.350;C;1;2/24/2011 9:58
393;0;1;4;0d 01:08:48.44500;0d 00:51:30.04000;0.90120800;303.280.000;104.997.000;34.358;C;1;2/24/2011 9:58
394;0;1;4;0d 01:08:58.44500;0d 00:51:40.04000;0.90412400;304.283.000;104.997.000;34.367;C;1;2/24/2011 9:58
395;0;1;4;0d 01:09:08.44500;0d 00:51:50.04000;0.90704100;305.285.000;105.005.000;34.376;C;1;2/24/2011 9:58
396;0;1;4;0d 01:09:18.44500;0d 00:52:00.04000;0.90995700;306.288.000;104.982.000;34.382;C;1;2/24/2011 9:58
397;0;1;4;0d 01:09:28.44500;0d 00:52:10.04000;0.91287400;307.291.000;104.990.000;34.393;C;1;2/24/2011 9:58
